area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Stir Fried Basil Chicken,Meat & Veg Curries / Stir-fry / Grill,2530.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,2329,1947.2011764705885,1800.0,1175.170997934886,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,0,8,2,11,7.836369760545124
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Stir Fried Basil Beef,Meat & Veg Curries / Stir-fry / Grill,3200.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,2329,1946.913499355947,1800.0,1174.9461712475177,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,0,8,2,11,8.071218539969863
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Snack and Bites,Appetizer / Sides / Salads,1200.0,,,0,,0,0,Restaurant Promo,0,Hawker Wok Classics,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,737,1270.9606953867028,1150.0,833.3338892873095,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,0,8,2,0,7.090909822079984
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Green Papaya Salad,Appetizer / Sides / Salads,1200.0,,,0,,0,0,Restaurant Promo,0,Snack and Bites,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,737,1270.9606953867028,1150.0,833.3338892873095,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,0,8,2,0,7.090909822079984
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Black Pepper Tofu,Japanese / Sushi,1250.0,,,0,,0,0,Restaurant Promo,0,Snack and Bites,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,96,1932.6933333333332,1800.0,964.4738268983403,1476.1475,2580.0,0.5,0.0,0.0,0.175,0.935,0,8,2,9,7.131698510466912
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Spring Rolls ( 4 pcs),Appetizer / Sides / Salads,1500.0,,,0,,0,0,Restaurant Promo,0,Snack and Bites,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,737,1270.5536397557669,1150.0,833.2951283306427,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,0,8,2,0,7.313886831633462
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Chicken Satay (4 pcs),Meat & Veg Curries / Stir-fry / Grill,1800.0,,,0,,0,0,Restaurant Promo,0,Snack and Bites,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,2329,1947.514615714899,1800.0,1175.229070499279,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,0,8,2,11,7.496097345175956
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Prawn & Fish Cakes (4 pcs),Seafood,2200.0,,,0,,0,0,Restaurant Promo,0,Snack and Bites,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,879,2356.179726962457,2220.0,1441.9810501476409,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,0,8,2,16,7.696667081526462
Colombo 1,Shiok Singaporean Restaurant - Colombo 01,5.0,2,"The Food Harbour - Port City Colombo, 
Chaithya Road, Colombo 01, APAC 00100",Other,39.0,Open until 11:00 PM,Mid-Range,Chilli Beef (Indonesian Style),Japanese / Sushi,2850.0,,,0,,0,0,Restaurant Promo,0,Snack and Bites,2026-02-04,https://www.ubereats.com/lk/store/shiok-singaporean-restaurant-colombo-01/pjnBkUKfWiq75CAWDQ-p3w,Low,0,96,1916.0266666666664,1799.5,962.2773397318488,1430.0,2580.0,0.5,0.0,0.0,0.175,0.935,0,8,2,9,7.955425088912672
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Express Cake (1 kg),Beverage,6010.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2861.3939716312057,1650.0,3546.965563287472,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.701346403039162
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Opera Cake (1 kg),Beverage,6010.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2861.3939716312057,1650.0,3546.965563287472,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.701346403039162
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Milk Chocolate Fudge Marshmallow (1 kg),Beverage,5720.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2862.0795508274227,1650.0,3547.547380221461,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.651898894268529
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Brandy Harlem  (1 KG),Beverage,7150.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2858.6989361702126,1650.0,3544.131258846284,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.875007486048396
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Express Cake (500 grams),Beverage,3015.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2868.474349881797,1650.0,3550.260662546032,999.0,3112.5,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.011686729127847
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Fudge Gateaux (1 kg),Beverage,6150.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2861.063002364066,1650.0,3546.664493487662,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.724369949208368
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Gooey Chocolate Cake (8-10 Pax),Beverage,6010.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2861.3939716312057,1650.0,3546.965563287472,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.701346403039162
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,16 Chocolates  (Chic Paperboard Chocolate Box),Beverage,5525.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2862.540543735224,1650.0,3547.906890176986,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.617219505483362
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,12 Chocolates (Chic Paperboard Chocolate Box),Beverage,4290.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2865.4601654846333,1650.0,3549.5920990209474,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.364275084991524
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Truffle Gateaux  (Slice),Beverage,860.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2873.5689125295507,1650.0,3548.917646750727,999.5,3112.5,0.5,0.0,0.0,0.175,0.935,8,1,1,2,6.7580945044277305
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Blueberry Cheesecake (500 grams),Dessert / Bakery / Sweets,6435.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2985.1495022624435,2300.0,3334.662413369993,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,8.769662508112274
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,24 Chocolates (Chic Paperboard Chocolate Box),Beverage,8500.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2855.5074468085104,1650.0,3539.644227626657,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,9.04793908261736
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Eclipse 1.5kg,Beverage,9750.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2852.5523640661936,1650.0,3534.3925873340645,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,9.18512512283512
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,4 Chocolates (Chic Paperboard Chocolate Box),Beverage,1560.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2871.914066193853,1650.0,3549.6947287635726,999.0,3112.5,0.5,0.0,0.0,0.175,0.935,8,1,1,2,7.353081920515432
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Macarons (6 Piece),Dessert / Bakery / Sweets,2860.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2993.237737556561,2300.0,3338.6913281142456,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,7.95892649305011
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolates,Beverage,4290.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2865.4601654846333,1650.0,3549.5920990209474,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.364275084991524
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,8 Chocolates (Chic Paperboard Chocolate Box),Beverage,2860.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2868.840780141844,1650.0,3550.267784756351,999.0,3112.5,0.5,0.0,0.0,0.175,0.935,8,1,1,2,7.95892649305011
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,6 Chocolates (Chic Paperboard Chocolate Box),Beverage,2260.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2870.259219858156,1650.0,3550.143814905525,999.0,3112.5,0.5,0.0,0.0,0.175,0.935,8,1,1,2,7.72356247227797
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,9 Chocolates (Chic Paperboard Chocolate Box),Beverage,3250.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2867.918794326241,1650.0,3550.219205294899,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.086717920303906
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,30 Chocolates (Chic Paperboard Chocolate Box),Beverage,10660.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2850.401063829787,1650.0,3529.9032159613903,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,9.274347501950476
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,45 Chocolates (Classic Wooden Chocolate Box),Beverage,23595.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2819.821867612293,1650.0,3403.534322053514,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,10.068832485122966
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,15 Chocolates (Classic Wooden Chocolate Box),Beverage,9295.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2853.6280141843968,1650.0,3536.426567041188,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,9.137339479091692
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,12 Chocolates (Classic Wooden Chocolate Box),Beverage,7435.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2858.0251773049645,1650.0,3543.2862065428967,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.914088348841334
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,25 Chocolates (Classic Wooden Chocolate Box),Beverage,14300.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2841.7958628841607,1650.0,3506.283003120567,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,9.568084743872936
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Cakes,Dessert / Bakery / Sweets,3150.0,,,0,,0,0,Restaurant Promo,0,Chocolates,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2992.5816289592763,2300.0,3338.688946776621,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,8.055475141757274
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Gooey Chocolate Cake (4-6 Pax),Beverage,3150.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2868.1552009456263,1650.0,3550.2413627923784,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.055475141757274
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Truffle Gateaux (1 kg),Beverage,6150.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2861.063002364066,1650.0,3546.664493487662,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.724369949208368
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Caramalized Pineapple Upside Down Cake (4-6 Pax),Dessert / Bakery / Sweets,2860.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2993.237737556561,2300.0,3338.6913281142456,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,7.95892649305011
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Tiramisu Gateaux  (8 - 10 Pax),Beverage,7150.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2858.6989361702126,1650.0,3544.131258846284,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.875007486048396
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Commando (1 kg),Beverage,5875.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2861.713120567376,1650.0,3547.243426776916,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.678631537293768
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Blueberry Cheesecake (1 kg),Dessert / Bakery / Sweets,12585.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2971.2354751131224,2300.0,3307.233548732402,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,9.44034036408688
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Chocolate Sundae 1kg,Beverage,7150.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2858.6989361702126,1650.0,3544.131258846284,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,8.875007486048396
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Ceylon Chocolate Cake 1.5kg,Beverage,9100.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,423,2854.0890070921982,1650.0,3537.25535848606,999.0,3080.0,0.5,0.0,0.0,0.175,0.935,8,1,1,2,9.116139576577355
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Cake Topper,Dessert / Bakery / Sweets,325.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2998.9730316742084,2320.0,3336.2738341853983,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,5.786897381366708
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Confections,Dessert / Bakery / Sweets,1210.0,,,0,,0,0,Restaurant Promo,0,Cakes,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2996.9707692307693,2320.0,3337.6152161129085,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,7.099201743553092
Colombo 3,Gerard Mendis Chocolatier - Crescat,4.6,300+,"89/1/36, Crescat Boulevard, Galle Road, Colombo 3, India SA 00300",Cafe / Bakery,44.0,Open until 8:30 PM,Fine Dining,Assorted Cookies (200 grams),Dessert / Bakery / Sweets,1210.0,,,0,,0,0,Restaurant Promo,0,Confections,2026-02-04,https://www.ubereats.com/lk/store/gerard-mendis-chocolatier-crescat/Wp0XY1oiWAqrJTFseLzPFg,Medium,1,442,2996.9707692307693,2320.0,3337.6152161129085,1000.0,3800.0,0.5,0.0,0.0,0.175,0.935,8,1,1,6,7.099201743553092
